country_id,region_id,id,name
113,1596,12314,"Свищевка (Саратовская область, Ртищевский район)"
113,1596,12178,"Свободный (Саратовская область, Базарно-Карабулакский район)"
113,1596,12859,"Свободный (Саратовская область, Дергачёвский район)"
113,1596,11058,Святославка
113,1596,12701,Северка (Саратовская область)
113,1596,13150,"Северный (Саратовская область, Озинский район)"
113,1596,12244,"Северный (Саратовская область, Хвалынский район)"
113,1596,12715,Седовка (Саратовская область)
113,1596,12555,Селезниха (Саратовская область)
113,1596,12550,Селитьба (Саратовская область)
113,1596,12470,Сельхозтехника (Саратовская область)
113,1596,12965,Семенной (Саратовская область)
113,1596,10932,Семеновка (Саратовская область)
113,1596,13199,Семено-Полтавка (Саратовская область)
113,1596,10714,Сенной (Саратовская область)
113,1596,12938,Сергеевка (Саратовская область)
113,1596,10962,Сергиевка
113,1596,13210,Сергиевский (Саратовская область)
113,1596,12642,Серебряный Бор (Саратовская область)
113,1596,12546,Сестры (Саратовская область)
113,1596,12528,Симоновка (Саратовская область)
113,1596,12416,Синегорский (Саратовская область)
113,1596,12434,Синельниково (Саратовская область)
113,1596,10810,Синенькие
113,1596,12616,"Синенькие (Саратовская область, Петровский район)"
113,1596,10884,Синодское
113,1596,12876,Сиротка (Саратовская область)
113,1596,12498,Скатовка (Саратовская область)
113,1596,12635,Скат (Саратовская область)
113,1596,12355,Скачиха (Саратовская область)
113,1596,12915,Славин (Саратовская область)
113,1596,13095,Славновка (Саратовская область)
113,1596,12474,Славный (Саратовская область)
113,1596,12076,Славянка (Саратовская область)
113,1596,12483,Сланцевый Рудник (Саратовская область)
113,1596,13127,Сланцы (Саратовская область)
113,1596,10950,Сластуха
113,1596,12199,Слепцовка (Саратовская область)
113,1596,12040,Смеловка (Саратовская область)
113,1596,12175,Смелость (Саратовская область)
113,1596,12544,Смородинка (Саратовская область)
113,1596,12256,Снежный (Саратовская область)
113,1596,12408,"Советский (Саратовская область, Дергачёвский район)"
113,1596,12227,"Советский (Саратовская область, Екатериновский район)"
113,1596,10943,Советское (Саратовская область)
113,1596,12333,Совино (Саратовская область)
113,1596,12816,Согласный (Саратовская область)
113,1596,12496,Содом (Саратовская область)
113,1596,6633,Соколовый
113,1596,13167,Сокорная Балка (Саратовская область)
113,1596,13076,Сокур (Саратовская область)
113,1596,12489,"Солнечный (Саратовская область, Марксовский район)"
113,1596,12689,"Солнечный (Саратовская область, Фёдоровский район)"
113,1596,12733,Солонцово (Саратовская область)
113,1596,12236,"Солянка (Саратовская область, Новоузенский район)"
113,1596,12458,"Солянка (Саратовская область, Озинский район)"
113,1596,12511,Солянский (Саратовская область)
113,1596,10880,Сосновая Маза
113,1596,12675,"Сосновка (Саратовская область, Аткарский район)"
113,1596,12813,"Сосновка (Саратовская область, Балтайский район)"
113,1596,12887,"Сосновка (Саратовская область, Красноармейский район)"
113,1596,12508,"Сосновка (Саратовская область, Марксовский район)"
113,1596,13045,"Сосновка (Саратовская область, Саратовский район)"
113,1596,11063,Сосновоборское
113,1596,12248,Софьинка (Саратовская область)
113,1596,12226,Софьино (Саратовская область)
113,1596,10887,Соцземледельский
113,1596,12432,"Спартак (Саратовская область, Балашовский район)"
113,1596,12955,"Спартак (Саратовская область, Фёдоровский район)"
113,1596,12501,Спасское (Саратовская область)
113,1596,12806,Сплавнуха (Саратовская область)
113,1596,13038,Средний Колышлей (Саратовская область)
113,1596,10914,Старая Жуковка
113,1596,12734,Старая Красавка (Саратовская область)
113,1596,12242,Старая Лебежайка (Саратовская область)
113,1596,12082,Старая Лопастейка (Саратовская область)
113,1596,12673,Старая Лопатка (Саратовская область)
113,1596,12252,Старая Медынка (Саратовская область)
113,1596,12653,Старая Порубежка (Саратовская область)
113,1596,12484,Старая Топовка (Саратовская область)
113,1596,12273,Старая Яблонка (Саратовская область)
113,1596,12729,Старицкое (Саратовская область)
113,1596,12449,Старое Сарайкино (Саратовская область)
113,1596,12594,Старухин (Саратовская область)
113,1596,13191,Старые Бурасы (Саратовская область)
113,1596,12568,Старые Озинки (Саратовская область)
113,1596,12835,Старый Хопер (Саратовская область)
113,1596,12567,Степная Нееловка (Саратовская область)
113,1596,12358,"Степное (Саратовская область, Балашовский район)"
113,1596,12087,"Степное (Саратовская область, Калининский район)"
113,1596,12930,"Степное (Саратовская область, Марксовский район)"
113,1596,6190,"Степное (Саратовская область, Советский район)"
113,1596,12832,"Степное (Саратовская область, Энгельсский район)"
113,1596,12391,"Степной (Саратовская область, Дергачёвский район)"
113,1596,12037,"Степной (Саратовская область, Новоузенский район)"
113,1596,13104,Стерликов (Саратовская область)
113,1596,12554,Столыпино (Саратовская область)
113,1596,12205,Столяры (Саратовская область)
113,1596,10981,Сторожевка
113,1596,11010,Стригай
113,1596,12055,Стройиндустрия (Саратовская область)
113,1596,12112,Студенка (Саратовская область)
113,1596,12016,Студеновка (Саратовская область)
113,1596,13115,Студено-Ивановка (Саратовская область)
113,1596,13124,Студеный (Саратовская область)
113,1596,13026,Суворово (Саратовская область)
113,1596,13228,Суворовский (Саратовская область)
113,1596,12898,Сулак (Саратовская область)
113,1596,12872,Сухая Елань (Саратовская область)
113,1596,10645,Сухой Карабулак
113,1596,12444,Сухой Отрог (Саратовская область)
113,1596,13011,Сухой (Саратовская область)
113,1596,13083,Сырт-Смоленка (Саратовская область)
113,1596,13168,Сысоев (Саратовская область)
113,1596,12885,Таволжанка (Саратовская область)
113,1596,12500,Таволжанский (Саратовская область)
113,1596,12406,Таволожка (Саратовская область)
113,1596,13093,Талалихино (Саратовская область)
113,1596,12312,"Таловка (Саратовская область, Калининский район)"
113,1596,12702,"Таловка (Саратовская область, Новоузенский район)"
113,1596,12657,Талы (Саратовская область)
113,1596,12071,Тамбовка (Саратовская область)
113,1596,12206,"Тамбовский (Саратовская область, Духовницкий район)"
113,1596,13139,"Тамбовский (Саратовская область, Пугачёвский район)"
113,1596,12927,Таптулино (Саратовская область)
113,1596,12531,Тараховка (Саратовская область)
113,1596,13129,Тарлыковка (Саратовская область)
113,1596,12873,Тарлык (Саратовская область)
113,1596,12347,"Тарханы (Саратовская область, Новобурасский район)"
113,1596,12340,"Тарханы (Саратовская область, Саратовский район)"
113,1596,12603,Татарская Пакаевка (Саратовская область)
113,1596,6102,Татищево (Саратовская область)
113,1596,12191,Теликовка (Саратовская область)
113,1596,12237,Темп (Саратовская область)
113,1596,10930,Тепличный
113,1596,6204,Тепловка
113,1596,12161,"Тепловка (Саратовская область, Вольский район)"
113,1596,13156,"Тепловка (Саратовская область, Новобурасский район)"
113,1596,12632,Тепловский (Саратовская область)
113,1596,10699,Тепляковка
113,1596,11834,Терновка (Саратовская область)
113,1596,12092,Терса (Саратовская область)
113,1596,12728,Тимирязевский (Саратовская область)
113,1596,13094,Тимонино (Саратовская область)
113,1596,12558,Тимонин (Саратовская область)
113,1596,12104,Тимофеево (Саратовская область)
113,1596,12343,Титоренко (Саратовская область)
113,1596,12345,"Толстовка (Саратовская область, Базарно-Карабулакский район)"
113,1596,12928,"Толстовка (Саратовская область, Краснопартизанский район)"
113,1596,13184,Топовка (Саратовская область)
113,1596,12442,Тополевый (Саратовская область)
113,1596,12848,Тополек (Саратовская область)
113,1596,12875,Тракторный (Саратовская область)
113,1596,12107,Трещиха (Саратовская область)
113,1596,12318,Тростянка (Саратовская область)
113,1596,12746,Труба (Саратовская область)
113,1596,12110,Трубетчино (Саратовская область)
113,1596,12251,Трудовик (Саратовская область)
113,1596,12247,Трудовое (Саратовская область)
113,1596,12867,Труевая Маза (Саратовская область)
113,1596,12743,Тулайково (Саратовская область)
113,1596,12569,Тульский (Саратовская область)
113,1596,12566,Тупилкин (Саратовская область)
113,1596,12523,Тургенево (Саратовская область)
113,1596,13014,Тургеневский (Саратовская область)
113,1596,6198,Турки
113,1596,13119,Тюменевка (Саратовская область)
113,1596,12176,Узенский (Саратовская область)
113,1596,10654,Узморье
113,1596,12504,Улыбовка (Саратовская область)
113,1596,12365,Ульянино (Саратовская область)
113,1596,12367,Умет (Саратовская область)
113,1596,12065,Упоровка (Саратовская область)
113,1596,12201,Урицкое (Саратовская область)
113,1596,12461,Урусово (Саратовская область)
113,1596,12862,Усатово (Саратовская область)
113,1596,12066,Усовка (Саратовская область)
113,1596,12052,Успенка (Саратовская область)
113,1596,12972,Устиновка (Саратовская область)
113,1596,13230,Усть-Золиха (Саратовская область)
113,1596,12652,Усть-Караман (Саратовская область)
113,1596,12012,Усть-Курдюм (Саратовская область)
113,1596,12038,Усть-Щербедино (Саратовская область)
113,1596,13050,Утиный (Саратовская область)
113,1596,12893,Уфимовский (Саратовская область)
113,1596,10882,Учебный
113,1596,12185,Фадин (Саратовская область)
113,1596,11945,Федоровка (Саратовская область)
113,1596,12534,Ферма (Саратовская область)
113,1596,12479,Филипповка (Саратовская область)
113,1596,12570,Формосово (Саратовская область)
113,1596,12900,Фурмановка (Саратовская область)
113,1596,13099,Фурманово (Саратовская область)
113,1596,12841,Ханеневка 1-я (Саратовская область)
113,1596,13054,Ханеневка 2-я (Саратовская область)
113,1596,12814,Харитоновка (Саратовская область)
113,1596,1611,Хвалынск
113,1596,11001,Хватовка
113,1596,12749,"Хлебновка (Саратовская область, Балаковский район)"
113,1596,12143,"Хлебновка (Саратовская область, Татищевский район)"
113,1596,13195,Хлебороб (Саратовская область)
113,1596,12761,"Хмелевка (Саратовская область, Базарно-Карабулакский район)"
113,1596,12699,"Хмелевка (Саратовская область, Саратовский район)"
113,1596,12292,Хмелевский (Саратовская область)
113,1596,12127,Холманка (Саратовская область)
113,1596,12103,Холуденовка (Саратовская область)
113,1596,11942,Хомяковка (Саратовская область)
113,1596,12443,Хоперское (Саратовская область)
113,1596,12503,Хрущевка (Саратовская область)
113,1596,13209,Царевщина (Саратовская область)
113,1596,12401,"Целинный (Саратовская область, Ершовский район)"
113,1596,12957,"Целинный (Саратовская область, Перелюбский район)"
113,1596,13063,Циково (Саратовская область)
113,1596,13116,Чабанский (Саратовская область)
113,1596,12789,"Чадаевка (Саратовская область, Лысогорский район)"
113,1596,12194,"Чадаевка (Саратовская область, Ртищевский район)"
113,1596,12573,"Чапаевка (Саратовская область, Ершовский район)"
113,1596,12958,"Чапаевка (Саратовская область, Марксовский район)"
113,1596,12418,"Чапаевка (Саратовская область, Турковский район)"
113,1596,12894,Чапаевский (Саратовская область)
113,1596,12984,Чардым (Саратовская область)
113,1596,13234,Черемшаны №1 (Саратовская область)
113,1596,12475,Черкасское (Саратовская область)
113,1596,12975,Чернава (Саратовская область)
113,1596,12421,"Чернавка (Саратовская область, Вольский район)"
113,1596,12282,"Чернавка (Саратовская область, Турковский район)"
113,1596,12911,Черная Падина (Саратовская область)
113,1596,12048,Чернобулак (Саратовская область)
113,1596,12149,Черноморский (Саратовская область)
113,1596,12716,Черный Затон (Саратовская область)
113,1596,12808,Чернышевка (Саратовская область)
113,1596,12351,Чертанла (Саратовская область)
113,1596,13001,"Чиганак (Саратовская область, Аркадакский район)"
113,1596,13064,"Чиганак (Саратовская область, Ртищевский район)"
113,1596,12604,Чилижный (Саратовская область)
113,1596,12097,Чириково (Саратовская область)
113,1596,12868,Чистенький (Саратовская область)
113,1596,12976,Чистопольский (Саратовская область)
113,1596,12864,Чистый Плес (Саратовская область)
113,1596,12817,Чкаловка (Саратовская область)
113,1596,12913,"Чкалово (Саратовская область, Ершовский район)"
113,1596,12522,"Чкалово (Саратовская область, Краснокутский район)"
113,1596,12275,"Чкалово (Саратовская область, Советский район)"
113,1596,12647,Чкаловское (Саратовская область)
113,1596,12409,Чугунка (Саратовская область)
113,1596,13091,Шалинка (Саратовская область)
113,1596,12538,Шебалов (Саратовская область)
113,1596,13187,Шевченко (Саратовская область)
113,1596,10992,Шевыревка
113,1596,12019,Шепелевка (Саратовская область)
113,1596,13121,Шереметьевка (Саратовская область)
113,1596,13020,Шиловка (Саратовская область)
113,1596,12136,Шило-Голицыно (Саратовская область)
113,1596,12324,Шиншиновка (Саратовская область)
113,1596,12556,Шировка (Саратовская область)
113,1596,10848,Широкий Буерак
113,1596,12216,"Широкий Буерак (Саратовская область, Саратовский район)"
113,1596,12300,Широкий Карамыш (Саратовская область)
113,1596,13055,Широкий Уступ (Саратовская область)
113,1596,12637,Широкое (Саратовская область)
113,1596,12327,Широкополье (Саратовская область)
113,1596,1612,Шиханы
113,1596,12265,Шиханы-2 (Саратовская область)
113,1596,13082,Шиханы-4 (Саратовская область)
113,1596,13175,Шклово (Саратовская область)
113,1596,10629,Шняево
113,1596,12945,Штейнгардт (Саратовская область)
113,1596,12798,Шукеев (Саратовская область)
113,1596,12916,Шумаковка (Саратовская область)
113,1596,12741,Шумейка (Саратовская область)
113,1596,13051,Щигры (Саратовская область)
113,1596,1613,Энгельс
113,1596,12485,Юбилейный (Саратовская область)
113,1596,12605,"Южный (Саратовская область, Ершовский район)"
113,1596,12124,"Южный (Саратовская область, Самойловский район)"
113,1596,12440,Юловая Маза (Саратовская область)
113,1596,12971,Юматовка (Саратовская область)
113,1596,12335,Юнгеровка (Саратовская область)
113,1596,11904,Юрловка(Саратовская область)
113,1596,12631,Юрьевка (Саратовская область)
113,1596,12313,Юсупово (Саратовская область)
113,1596,13225,Яблоновка (Саратовская область)
113,1596,12015,Яблоновый Гай (Саратовская область)
113,1596,13023,Яблоня (Саратовская область)
113,1596,12189,Яблочный (Саратовская область)
113,1596,12297,Ягодная Поляна (Саратовская область)
113,1596,12371,"Языковка (Саратовская область, Аткарский район)"
113,1596,12215,"Языковка (Саратовская область, Петровский район)"
113,1596,13114,Якобьевка (Саратовская область)
113,1596,12118,Яковлевка (Саратовская область)
113,1596,12852,Ямское (Саратовская область)
113,1596,12917,Янтарный (Саратовская область)
113,1596,13159,Ярославка (Саратовская область)
113,1596,12100,Ясеновка (Саратовская область)
113,1596,12219,Ясновидовка (Саратовская область)
113,1596,12667,Яснополянское (Саратовская область)
113,1596,13215,Ястребовка (Саратовская область)
113,1596,12829,Яшин (Саратовская область)
113,1614,10816,Акшуат
113,1614,11055,Астрадамовка
113,1614,10623,Баевка
113,1614,6069,Базарный Сызган
113,1614,1615,Барыш
113,1614,10794,Бекетовка
113,1614,10886,Белое Озеро
113,1614,10695,Белозерье
113,1614,11017,Большая Кандала
113,1614,10903,Большая Кандарать
113,1614,10727,Большие Ключищи
113,1614,10941,Большое Нагаткино
113,1614,11012,Валгуссы
113,1614,10864,Верхняя Маза (Ульяновская область)
113,1614,6070,Вешкайма
113,1614,10781,Выры
113,1614,11046,Глотовка
113,1614,1616,Димитровград
113,1614,10820,Дмитриево-Помряскино
113,1614,10897,Жадовка
113,1614,10904,Ждамирово
113,1614,10846,Зеленая Роща (Ульяновская область)
113,1614,11053,Игнатовка
113,1614,10785,Измайлово (Ульяновская область)
113,1614,1617,Инза
113,1614,6080,Ишеевка (Ульяновская область)
113,1614,10687,Канадей
113,1614,10730,Каргино
113,1614,6071,Карсун
113,1614,10859,Кезьмино
113,1614,10630,Коржевка
113,1614,10751,Красная Река
113,1614,11019,Красносельск
113,1614,10697,Красный Гуляй
113,1614,10658,Крестово-Городище
113,1614,10655,Криуши
113,1614,6072,Кузоватово
113,1614,6073,Майна (Ульяновская область)
113,1614,11023,Мирный (Ульяновская область)
113,1614,11069,Мулловка
113,1614,4303,Николаевка (Ульяновская область)
113,1614,10747,Никольское-на-Черемшане
113,1614,10996,Новая Майна
113,1614,6074,Новая Малыкла
113,1614,10988,Новоселки (Ульяновская область)
113,1614,6052,Новоспасское (Ульяновская область)
113,1614,1618,Новоульяновск
113,1614,10999,Новочеремшанск
113,1614,10753,Озерки (Ульяновская область)
113,1614,10920,Октябрьский (Радищевский район)
113,1614,10899,Октябрьский (Чердаклинский район)
113,1614,11007,Оськино
113,1614,6075,Павловка (Павловский район Ульяновской области)
113,1614,10929,Панциревка
113,1614,10942,Подкуровка
113,1614,6076,Радищево (Ульяновская область)
113,1614,10847,Рязаново
113,1614,10783,Сара
113,1614,1619,Сенгилей
113,1614,11006,Силикатный (Ульяновская область)
113,1614,11913,Сосновый Бор (Ульяновская область)
113,1614,10631,Славкино
113,1614,6077,Старая Кулатка
113,1614,6078,Старая Майна
113,1614,11003,Старая Сахча
113,1614,10969,Старотимошкино
113,1614,10750,Студенец
113,1614,6079,Сурское (Ульяновская область)
113,1614,10915,Тагай
113,1614,10945,Татарский Калмаюр
113,1614,10938,Татарский Сайман
113,1614,6295,Тереньга
113,1614,10761,Тетюшское
113,1614,11035,Тимирязевский (Ульяновская область)
113,1614,10966,Труслейка
113,1614,10809,Тушна
113,1614,98,Ульяновск
113,1614,10997,Ундоры
113,1614,10737,Урено-Карлинское
113,1614,10651,Фабричные Выселки
113,1614,10831,Холстовка
113,1614,6081,Цильна
113,1614,5035,Чердаклы
113,1614,10704,Чуфарово
113,1614,10757,Шаховское
113,1614,10707,Ясашная Ташла
113,1308,8999,Актабан
113,1308,4828,Альменево
113,1308,9019,Барино
113,1308,9291,Батурино (Курганская область)
113,1308,8902,Башкирское
113,1308,4953,Белозерское (Курганская область)
113,1308,9364,Белоярка 1-я
113,1308,9266,Белоярское
113,1308,9390,Большая Рига
113,1308,9213,Большое-Курейное
113,1308,8886,Большое Просеково
113,1308,9121,Боровлянка (Курганская область)
113,1308,8945,Боровское (Курганская область)
113,1308,4954,Варгаши
113,1308,4955,Введенское
113,1308,9139,Верхнее
113,1308,9312,Верхнесуерское
113,1308,9359,Верхняя Теча
113,1308,9216,Вилкино
113,1308,8944,Восточное (Курганская область)
113,1308,9111,Гагарье
113,1308,9052,Галкино
113,1308,4956,Глядянское
113,1308,9093,Горохово
113,1308,1309,Далматово
113,1308,8972,Долговка
113,1308,9168,Долговское
113,1308,9129,Жуково (Курганская область)
113,1308,9159,Журавлево
113,1308,9449,Заманилки
113,1308,8877,Затеченское
113,1308,4957,Звериноголовское
113,1308,4958,Иковка
113,1308,9066,Казаркино
113,1308,9346,Камаган
113,1308,9009,Канаши
113,1308,8971,Караси
113,1308,2683,Каргаполье
113,1308,1310,Катайск
113,1308,8884,Каширино
113,1308,4959,Кетово
113,1308,9388,Кипель
113,1308,9256,Кирово
113,1308,9076,Кислянка
113,1308,9290,Кислянское
113,1308,9309,Ключевское
113,1308,8914,Коврига
113,1308,8906,Кодское
113,1308,8978,Коровье
113,1308,9330,Косолапово
113,1308,9426,Костыгин Лог
113,1308,8883,Красная Звезда
113,1308,9220,Красная Нива
113,1308,9154,Краснознаменское
113,1308,9107,Красномыльское
113,1308,4960,Красный Октябрь (Курганская область)
113,1308,9269,Кривское
113,1308,9320,Крутая Горка
113,1308,55,Курган
113,1308,11488,Мартыновка (Курганская область)
113,1308,9284,Курорт Озеро
113,1308,1311,Куртамыш
113,1308,4961,Лебяжье (Курганская область)
113,1308,4962,Лесниково
113,1308,8899,Лопатки
113,1308,1312,Макушино
113,1308,9302,Мальцево
113,1308,9407,Маслянское
113,1308,9254,Медведское
113,1308,2452,Медвежье Озеро
113,1308,9423,Менщиково
113,1308,8948,Митино
113,1308,9230,Михалево
113,1308,2666,Мишкино
113,1308,4963,Мокроусово
113,1308,9456,Мостовское
113,1308,9027,Нагорское
113,1308,8911,Нижнее
113,1308,9279,Нижнеполевское
113,1308,8917,Нижнетобольное
113,1308,9299,Новогеоргиевка 2-я
113,1308,9042,Новодостовалово
113,1308,8964,Новопетропавловское
113,1308,9158,Новый Мир
113,1308,9079,Обутковское
113,1308,8941,Окуневское
113,1308,9188,Осиновское
113,1308,9343,Падеринское
113,1308,9339,Памятное
113,1308,8977,Пашково (Курганская область)
113,1308,8930,Песчано-Коледино
113,1308,9164,Песчанское
113,1308,1313,Петухово
113,1308,9068,Погорелка
113,1308,4964,Половинное
113,1308,9223,Прорывное
113,1308,5814,Просвет (Курганская область)
113,1308,9018,Птичье (Курганская область)
113,1308,9319,Раскатиха
113,1308,8929,Рынки
113,1308,6582,Садовое (Курганская область)
113,1308,4965,Сафакулево
113,1308,9142,Сетовное
113,1308,5815,Сиреневый (Курганская область)
113,1308,9401,Скоблино
113,1308,8880,Стариково
113,1308,9244,Старый Просвет
113,1308,9344,Степное (Курганская область)
113,1308,9125,Сухмень
113,1308,9459,Травное (Курганская область)
113,1308,11232,Увал
113,1308,4966,Уксянское
113,1308,9054,Усть-Уйское
113,1308,4967,Целинное (Курганская область)
113,1308,4968,Частоозерье
113,1308,9225,Чаши
113,1308,8975,Чистопрудное
113,1308,9379,Чумляк
113,1308,1314,Шадринск
113,1308,9366,Шастово
113,1308,4969,Шатрово
113,1308,9450,Шмаково
113,1308,1315,Шумиха
113,1308,1316,Щучье
113,1308,2672,Юргамыш
113,1308,9363,Ягодная
113,1308,9119,Ялым
113,1317,14163,10 км (Пермский край)
113,1317,14402,1406 км (Пермский край)
113,1317,14161,20 км (Пермский край)
113,1317,13586,27 км (Пермский край)
113,1317,14606,Абог (Пермский край)
113,1317,14365,Абрамовка (Пермский край)
113,1317,13768,Абрамово (Пермский край)
113,1317,15078,Абросы (Пермский край)
113,1317,13620,Агапово (Пермский край)
113,1317,14451,Агарзинский (Пермский край)
113,1317,13456,Агарзя (Пермский край)
113,1317,14421,Агафонково (Пермский край)
113,1317,13941,Адилева (Пермский край)
113,1317,13789,Азимовка (Пермский край)
113,1317,14088,Азинский (Пермский край)
113,1317,14782,Азово (Пермский край)
113,1317,13569,Аитково (Пермский край)
113,1317,14083,Акбаш (Пермский край)
113,1317,14084,Акилово (Пермский край)
113,1317,15298,Аклуши (Пермский край)
113,1317,14801,Аксеново (Пермский край)
113,1317,13653,Алебастрово (Пермский край)
113,1317,13867,Алекова (Пермский край)
113,1317,1318,Александровск (Пермский край)
113,1317,13557,Алексеевка (Пермский край)
113,1317,13524,Алексики (Пермский край)
113,1317,14718,Алешата (Пермский край)
113,1317,13787,Алешино (Пермский край)
113,1317,14313,Алмаз (Пермский край)
113,1317,14814,Алтынное (Пермский край)
113,1317,9402,Альняш
113,1317,13982,Алямово (Пермский край)
113,1317,14930,Аманеево (Пермский край)
113,1317,15077,Амбор (Пермский край)
113,1317,15411,Аминькай (Пермский край)
113,1317,13576,Амировка (Пермский край)
113,1317,14974,Амонова (Пермский край)
113,1317,13587,Ананичи (Пермский край)
113,1317,14033,Ананьева (Пермский край)
113,1317,13740,Ананьино (Пермский край)
113,1317,14003,Ананькина (Пермский край)
113,1317,13726,Анастасино (Пермский край)
113,1317,14936,"Андреевка (Пермский край, Кунгурский район)"
113,1317,14068,"Андреевка (Пермский край, Ординский район)"
113,1317,13873,"Андреевка (Пермский край, Оханский район)"
113,1317,9267,Андреево
113,1317,15373,"Андреево (Пермский край, Сивинский район)"
113,1317,14382,Андриянова (Пермский край)
113,1317,13688,Андрияново (Пермский край)
113,1317,14025,Андроновка (Пермский край)
113,1317,14150,"Андроново (Пермский край, Чернушинский район)"
113,1317,14610,"Андроново (Пермский край, Юсьвинский район)"
113,1317,14258,Андронята (Пермский край)
113,1317,13824,Андрюково (Пермский край)
113,1317,14776,Аникина (Пермский край)
113,1317,14532,"Аникино (Пермский край, Верещагинский район)"
113,1317,15051,"Аникино (Пермский край, Пермский район)"
113,1317,13717,"Анисимово (Пермский край, Ильинский район)"
113,1317,14073,"Анисимово (Пермский край, Чердынский район)"
113,1317,15453,Пашево (Пермский край)
113,1317,9314,Антипина
113,1317,13975,"Антипина (Пермский край, Сивинский район)"
113,1317,15371,Антипино (Пермский край)
113,1317,13454,Антонково (Пермский край)
113,1317,13552,Антонова (Пермский край)
113,1317,13932,Антонята (Пермский край)
113,1317,14694,Антуфьево (Пермский край)
113,1317,13612,Антыбары (Пермский край)
113,1317,13286,Арефина (Пермский край)
113,1317,13869,Арефьева (Пермский край)
113,1317,13706,Артамонова (Пермский край)
113,1317,15119,Артамоново (Пермский край)
113,1317,14967,Артошичи (Пермский край)
113,1317,9178,Архангельское (Пермский край)
113,1317,13386,Архипова (Пермский край)
113,1317,14901,Аряж (Пермский край)
113,1317,14160,Асаново (Пермский край)
113,1317,8923,Асово
113,1317,8870,Аспа
113,1317,14735,Аспинский (Пермский край)
113,1317,13654,Асюл (Пермский край)
113,1317,13718,Атеро-Ключ (Пермский край)
113,1317,15047,Атнягузи (Пермский край)
113,1317,14871,Атняшка (Пермский край)
113,1317,13805,Афонино (Пермский край)
113,1317,9408,Ашап
113,1317,14132,Ашша (Пермский край)
113,1317,15159,Бабина Гора (Пермский край)
113,1317,9451,Бабка
113,1317,14905,Багрова (Пермский край)
113,1317,14584,Бадашка (Пермский край)
113,1317,15326,Бадья (Пермский край)
113,1317,14927,Бажово (Пермский край)
113,1317,13968,Бажуки (Пермский край)
113,1317,15199,Базуево (Пермский край)
113,1317,14933,Байболовка (Пермский край)
113,1317,14042,Байдины (Пермский край)
113,1317,14133,Байкалово (Пермский край)
113,1317,14446,Байкино (Пермский край)
113,1317,13597,Баклуши (Пермский край)
113,1317,13827,Балалы (Пермский край)
113,1317,14341,Балаши (Пермский край)
113,1317,13402,Балкачи (Пермский край)
113,1317,15349,Барабан (Пермский край)
113,1317,15095,Баранники (Пермский край)
113,1317,14361,Баранова (Пермский край)
113,1317,14577,Барановка (Пермский край)
113,1317,14799,"Бараново (Пермский край, Соликамский район)"
113,1317,14419,"Бараново (Пермский край, Чернушинский район)"
113,1317,15026,Баранчиново (Пермский край)
113,1317,14715,Баранята (Пермский край)
113,1317,14297,Бардабашка 1 (Пермский край)
113,1317,2684,Барда (Пермский край)
113,1317,14846,Барсаи (Пермский край)
113,1317,13290,Бартово (Пермский край)
113,1317,13381,"Бартым (Пермский край, Берёзовский район)"
113,1317,13352,"Бартым (Пермский край, Октябрьский район)"
113,1317,13678,Басег (Пермский край)
113,1317,13761,Басим (Пермский край)
113,1317,14058,Басино (Пермский край)
113,1317,14062,Баташи (Пермский край)
113,1317,14454,Батерики (Пермский край)
113,1317,14573,Батина (Пермский край)
113,1317,15090,Батманы (Пермский край)
113,1317,15392,Батуры (Пермский край)
113,1317,14249,Батырбай (Пермский край)
113,1317,14506,Бахаревка (Пермский край)
113,1317,15243,Бахари (Пермский край)
113,1317,14687,Бачизево (Пермский край)
113,1317,14204,Бачманово (Пермский край)
113,1317,13556,Башмаки (Пермский край)
113,1317,15361,Баяндина (Пермский край)
113,1317,14183,Бедряж (Пермский край)
113,1317,14293,Беклемышева (Пермский край)
113,1317,13567,Беклемышево (Пермский край)
113,1317,14937,Белая Гора (Пермский край)
113,1317,15032,Белая Пашня (Пермский край)
113,1317,14716,Беленьково (Пермский край)
113,1317,14825,Белканы (Пермский край)
113,1317,13897,"Белобородово (Пермский край, Нытвенский район)"
113,1317,13550,"Белобородово (Пермский край, Очёрский район)"
113,1317,9011,Белоево
113,1317,11936,Беляевка (Пермский край)
113,1317,14151,Бердыкаево (Пермский край)
113,1317,9034,Бердышево
113,1317,14772,Берег Камы (Пермский край)
113,1317,1319,Березники
113,1317,13415,"Березники (Пермский край, Бардымский район)"
113,1317,13710,"Березники (Пермский край, Очёрский район)"
113,1317,15282,"Березники (Пермский край, Пермский район)"
113,1317,14124,Березник (Пермский край)
113,1317,14854,Березова (Пермский край)
113,1317,13301,"Березовая Гора (Пермский край, Берёзовский район)"
113,1317,15021,"Березовая Гора (Пермский край, Ординский район)"
113,1317,15407,Березовая Старица (Пермский край)
113,1317,5816,"Берёзовка (Берёзовский район, Пермский край)"
113,1317,14820,"Березовка (Пермский край, Еловский район)"
113,1317,14676,"Березовка (Пермский край, Кудымкарский район)"
113,1317,15127,"Березовка (Пермский край, Кунгурский район)"
113,1317,13525,"Березовка (Пермский край, Оханский район)"
113,1317,13957,"Березовка (Пермский край, Суксунский район)"
113,1317,14020,"Березовка (Пермский край, Усольский район)"
113,1317,14416,"Березовка (Пермский край, Чернушинский район)"
113,1317,15257,"Березовка (Пермский край, Чусовской район)"
